12371    78    2   22    35    49
12372    78    1   21    35    48
12373    78    4   20    34    48
12374    78    1   19    33    48
12375    78    2   19    34    49
12376    78    1   19    35    50
12377    78    3   19    36    51
12378    78    1   18    35    51
12379    78    2   17    36    51
12380    78    1   16    37    51
12381    78    4   15    37    50
12382    78    1   15    38    51
12383    78    2   14    39    51
12384    78    1   13    40    51
12385    78    3   13    39    52
12386    78    1   14    40    52
12387    78    2   15    39    52
12388    78    1   16    38    52
12389    78    4   16    37    53
12390    78    1   17    37    54
12391    78    2   17    38    55
12392    78    1   17    39    56
12393    78    3   18    40    56
12394    78    1   18    39    57
12395    78    2   19    38    57
12396    78    1   20    37    57
12397    78    4   21    36    57
12398    78    1   20    36    56
12399    78    2   19    37    56
12400    78    1   18    38    56
12401    78    3   18    37    55
12402    78    1   17    36    55
12403    78    2   18    36    54
12404    78    1   19    36    53
12405    78    4   20    36    52
12406    78    1   20    35    51
12407    78    2   21    34    51
12408    78    1   22    33    51
12409    78    3   23    34    51
12410    78    1   23    33    52
12411    78    2   23    32    51
12412    78    1   23    31    50
12413    78    4   23    30    51
12414    78    1   23    31    52
12415    78    2   24    31    51
12416    78    1   25    31    50
12417    78    3   26    32    50
12418    78    1   27    33    50
12419    78    2   28    33    51
12420    78    1   29    33    52
12421    78    4   29    32    53
12422    78    1   28    31    53
12423    78    2   27    30    53
12424    78    1   26    29    53
12425    78    3   27    28    53
12426    78    1   27    27    54
12427    78    2   28    27    53
12428    78    1   29    27    52
12429    78    4   28    27    51
12430    78    1   29    27    50
12431    78    2   28    26    50
12432    78    1   27    25    50
12433    78    3   28    24    50
12434    78    1   29    23    50
12435    78    2   30    24    50
12436    78    1   31    25    50
12437    78    4   30    25    49
12438    78    1   29    25    48
12439    78    2   30    24    48
12440    78    1   31    23    48
12441    78    3   32    22    48
12442    78    1   31    22    49
12443    78    2   30    21    49
12444    78    1   29    20    49
12445    78    4   29    19    48
12446    78    1   28    19    49
12447    78    2   27    20    49
12448    78    1   26    21    49
12449    78    3   25    22    49
12450    78    1   26    22    48
12451    78    2   27    22    47
12452    78    1   28    22    46
12453    78    4   28    21    45
12454    78    1   29    20    45
12455    78    2   28    20    46
12456    78    1   27    20    47
12457    78    3   28    19    47
12458    78    1   29    18    47
12459    78    2   30    18    48
12460    78    1   31    18    49
12461    78    4   30    19    49
12462    78    1   29    19    50
12463    78    2   29    18    49
12464    78    1   29    17    48
12465    78    3   29    16    49
12466    78    1   30    17    49
12467    78    2   30    18    50
12468    78    1   30    19    51
12469    78    4   31    19    50
12470    78    1   32    19    49
12471    78    2   31    19    48
12472    78    1   30    19    47
12473    78    3   31    19    46
12474    78    1   32    20    46
12475    78    2   31    20    45
12476    78    1   30    20    44
12477    78    4   30    19    43
12478    78    1   29    19    44
12479    78    2   28    18    44
12480    78    1   27    17    44
12481    79    3   5    16    31
12482    79    1   6    16    30
12483    79    2   5    15    30
12484    79    1   4    14    30
12485    79    4   4    15    29
12486    79    1   4    14    28
12487    79    2   5    14    29
12488    79    1   6    14    30
12489    79    3   7    15    30
12490    79    1   7    16    29
12491    79    2   7    15    28
12492    79    1   7    14    27
12493    79    4   7    13    28
12494    79    1   7    12    27
12495    79    2   6    11    27
12496    79    1   5    10    27
12497    79    3   4    10    26
12498    79    1   4    9    27
12499    79    2   5    9    28
12500    79    1   6    9    29
12501    79    4   5    8    29
12502    79    1   6    8    28
12503    79    2   6    9    27
12504    79    1   6    10    26
12505    79    3   5    10    25
12506    79    1   6    9    25
12507    79    2   7    9    24
12508    79    1   8    9    23
12509    79    4   7    10    23
12510    79    1   8    10    22
12511    79    2   9    10    21
12512    79    1   10    10    20
12513    79    3   11    9    20
12514    79    1   11    10    21
12515    79    2   12    10    20
12516    79    1   13    10    19
12517    79    4   13    9    20
12518    79    1   14    9    19
12519    79    2   13    9    18
12520    79    1   12    9    17
12521    79    3   12    10    16
12522    79    1   11    10    17
12523    79    2   10    11    17
12524    79    1   9    12    17
12525    79    4   9    13    18
12526    79    1   9    12    19
12527    79    2   10    13    19
12528    79    1   11    14    19
12529    79    3   12    14    20
12530    79    1   11    14    21
12531    79    2   10    14    20
12532    79    1   9    14    19
12533    79    4   8    14    18
12534    79    1   8    13    19
12535    79    2   9    13    20
12536    79    1   10    13    21
12537    79    3   9    14    21
12538    79    1   10    14    22
12539    79    2   10    15    23
12540    79    1   10    16    24
12541    79    4   9    16    25
12542    79    1   10    16    26
12543    79    2   11    16    27
12544    79    1   12    16    28
12545    79    3   12    15    29
12546    79    1   13    14    29
12547    79    2   13    13    28
12548    79    1   13    12    27
12549    79    4   14    13    27
12550    79    1   14    14    28
12551    79    2   14    15    29
12552    79    1   14    16    30
12553    79    3   15    16    31
12554    79    1   16    16    32
12555    79    2   16    15    33
12556    79    1   16    14    34
12557    79    4   16    13    33
12558    79    1   17    13    32
12559    79    2   18    13    31
12560    79    1   19    13    30
12561    79    3   20    13    29
12562    79    1   20    12    30
12563    79    2   19    12    29
12564    79    1   18    12    28
12565    79    4   18    11    29
12566    79    1   19    11    30
12567    79    2   19    10    31
12568    79    1   19    9    32
12569    79    3   20    8    32
12570    79    1   21    9    32
12571    79    2   21    10    33
12572    79    1   21    11    34
12573    79    4   22    10    34
12574    79    1   23    10    33
12575    79    2   23    9    32
12576    79    1   23    8    31
12577    79    3   23    7    30
12578    79    1   24    8    30
12579    79    2   24    7    31
12580    79    1   24    6    32
12581    79    4   24    5    33
12582    79    1   24    4    32
12583    79    2   25    4    33
12584    79    1   26    4    34
12585    79    3   27    4    33
12586    79    1   27    5    32
12587    79    2   28    6    32
12588    79    1   29    7    32
12589    79    4   30    8    32
12590    79    1   31    8    33
12591    79    2   32    7    33
12592    79    1   33    6    33
12593    79    3   34    6    32
12594    79    1   34    7    33
12595    79    2   35    8    33
12596    79    1   36    9    33
12597    79    4   37    9    34
12598    79    1   38    9    33
12599    79    2   38    10    32
12600    79    1   38    11    31
12601    79    3   39    11    32
12602    79    1   39    10    31
12603    79    2   40    9    31
12604    79    1   41    8    31
12605    79    4   42    7    31
12606    79    1   42    6    32
12607    79    2   43    5    32
12608    79    1   44    4    32
12609    79    3   44    3    33
12610    79    1   43    3    34
12611    79    2   43    2    33
12612    79    1   43    1    32
12613    79    4   43    2    31
12614    79    1   42    3    31
12615    79    2   42    4    32
12616    79    1   42    5    33
12617    79    3   42    6    34
12618    79    1   42    7    35
12619    79    2   42    8    36
12620    79    1   42    9    37
12621    79    4   43    9    36
12622    79    1   44    9    37
12623    79    2   44    8    38
12624    79    1   44    7    39
12625    79    3   45    8    39
12626    79    1   45    9    38
12627    79    2   45    8    37
12628    79    1   45    7    36
12629    79    4   46    8    36
12630    79    1   46    7    35
12631    79    2   45    8    35
12632    79    1   44    9    35
12633    79    3   45    9    36
12634    79    1   44    10    36
12635    79    2   43    10    35
12636    79    1   42    10    34
12637    79    4   42    11    35
12638    79    1   41    11    36
12639    79    2   40    11    37
12640    79    1   39    11    38
12641    80    3   28    28    20
12642    80    1   29    27    20
12643    80    2   29    26    19
12644    80    1   29    25    18
12645    80    4   29    26    17
12646    80    1   29    27    16
12647    80    2   28    26    16
12648    80    1   27    25    16
12649    80    3   28    25    15
12650    80    1   29    25    14
12651    80    2   30    25    15
12652    80    1   31    25    16
12653    80    4   30    25    17
12654    80    1   30    24    18
12655    80    2   31    24    17
12656    80    1   32    24    16
12657    80    3   32    23    17
12658    80    1   33    22    17
12659    80    2   34    22    16
12660    80    1   35    22    15
12661    80    4   36    23    15
12662    80    1   37    23    14
12663    80    2   38    22    14
12664    80    1   39    21    14
12665    80    3   39    20    15
12666    80    1   38    21    15
12667    80    2   39    21    16
