2241     8     5       90.5      123.5      5.39
2242       8       2       90      124      4
2243       8       4       89      124      5
2244       8       6     88.3014      123.022      4.30141
2245       8       2       88      124      4
2246     8     5       88.5      123.5      2.61
2247     8     5       88.5      123.5      5.39
2248     8     5       89.5      122.5      5.39
2249     8     5       89.5      122.5      2.61
2250       8       2       90      122      4
2251       8       1     91      122      3
2252       8       2       91      121      4
2253     8     5       90.3462      119.633      4.36735
2254     8     5       91.6538      121.367      2.63265
2255     8     5       91.6538      120.367      1.63265
2256     8     5       90.3462      118.633      3.36735
2257       8       2       91      119      2
2258       8       4       90      119      3
2259       8       6     89.2798      118.054      2.27984
2260       8       2       89      118      3
2261     8     5       88.3447      116.633      3.36678
2262     8     5       89.6553      118.367      1.63322
2263     8     5       89.6553      117.367      0.633219
2264     8     5       88.3447      115.633      2.36678
2265       8       2       89      116      1
2266       8       1     90      116      2
2267       8       2       90      117      1
2268     8     5       89.5      117.5      2.39
2269     8     5       89.5      117.5      -0.39
2270     8     5       88.5      118.5      -0.39
2271     8     5       88.5      118.5      2.39
2272       8       2       88      119      1
2273       8       4       88      120      0
2274       8       6     87.3596      119.128      -0.872359
2275       8       2       89      120      -1
2276     8     5       88.3548      119.629      0.370574
2277     8     5       89.6452      121.371      -1.37057
2278     8     5       89.6452      122.371      -0.370574
2279     8     5       88.3548      120.629      1.37057
2280       8       2       89      122      1
2281       8       1     90      123      1
2282       8       2       90      124      0
2283     8     5       90.5      123.5      -1.39
2284     8     5       90.5      123.5      1.39
2285     8     5       91.5      122.5      1.39
2286     8     5       91.5      122.5      -1.39
2287       8       2       92      122      0
2288       8       4       91      121      0
2289       8       6     91      121      -1.39
2290       8       2       90      120      0
2291     8     5       88.7871      119.043      -0.212902
2292     8     5       90.2129      120.957      1.2129
2293     8     5       89.2129      120.957      2.2129
2294     8     5       87.7871      119.043      0.787098
2295       8       2       88      120      2
2296       8       1     88      119      3
2297       8       2       87      119      4
2298     8     5       87.5      119.5      5.39
2299     8     5       87.5      119.5      2.61
2300     8     5       88.5      120.5      2.61
2301     8     5       88.5      120.5      5.39
2302       8       2       89      121      4
2303       8       4       88      122      4
2304       8       6     88      122      5.39
2305       8       2       87      121      4
2306     8     5       86.5      121.5      5.39
2307     8     5       86.5      121.5      2.61
2308     8     5       85.5      122.5      2.61
2309     8     5       85.5      122.5      5.39
2310       8       2       85      123      4
2311       8       1     85      124      5
2312       8       2       86      124      6
2313     8     5       85.3891      123.617      7.38285
2314     8     5       86.6109      125.383      5.61715
2315     8     5       86.6109      126.383      6.61715
