3006     11     5       26.3143      31.645      181.645
3007       11       2       27      32      183
3008       11       4       26      32      182
3009       11       6     25.2596      31.0857      182.74
3010       11       2       25      32      181
3011     11     5       24.3097      30.6469      180.647
3012     11     5       25.6903      32.3531      182.353
3013     11     5       25.6903      31.3531      183.353
3014     11     5       24.3097      29.6469      181.647
3015       11       2       25      30      183
3016       11       1     25      31      184
3017       11       2       25      32      185
3018     11     5       25.5      32.5      186.39
3019     11     5       25.5      32.5      183.61
3020     11     5       26.5      33.5      183.61
3021     11     5       26.5      33.5      186.39
3022       11       2       27      34      185
3023       11       4       27      35      186
3024       11       6     26.3477      34.1321      186.868
3025       11       2       28      36      186
3026     11     5       27.7635      35.0795      184.764
3027     11     5       29.2365      36.9205      186.236
3028     11     5       30.2365      36.9205      185.236
3029     11     5       28.7635      35.0795      183.764
3030       11       2       30      36      184
3031       11       1     29      35      184
3032       11       2       29      36      183
3033     11     5       28.5      36.4999      184.39
3034     11     5       28.5      36.5001      181.61
3035     11     5       27.5      37.5001      181.61
3036     11     5       27.5      37.4999      184.39
3037       11       2       27      38      183
3038       11       4       27      39      184
3039       11       6     26.3813      38.1199      184.88
3040       11       2       27      40      185
3041     11     5       26.4111      39.6097      183.61
3042     11     5       27.5889      41.3903      185.39
3043     11     5       27.5889      42.3903      184.39
3044     11     5       26.4111      40.6097      182.61
3045       11       2       27      42      183
3046       11       1     27      41      182
3047       11       2       26      40      182
3048     11     5       25.5      39.5      180.61
3049     11     5       25.5      39.5      183.39
3050     11     5       24.5      38.5      183.39
3051     11     5       24.5      38.5      180.61
3052       11       2       24      38      182
3053       11       4       23      38      181
3054       11       6     22.3626      36.9419      181.637
3055       11       2       24      37      181
3056     11     5       23.4297      35.6037      180.604
3057     11     5       24.5703      37.3963      182.396
3058     11     5       24.5703      36.3963      183.396
3059     11     5       23.4297      34.6037      181.604
3060       11       2       24      35      183
3061       11       1     25      35      182
3062       11       2       26      34      182
3063     11     5       25.3303      32.6387      181.639
3064     11     5       26.6697      34.3613      183.361
3065     11     5       26.6697      33.3613      184.361
3066     11     5       25.3303      31.6387      182.639
3067       11       2       26      32      184
3068       11       4       27      32      185
3069       11       6     26.2555      31.0925      185.744
3070       11       2       27      31      184
3071     11     5       25.7423      30.1146      183.742
